IngredientId,MealId,Name,Amount,UnitId,Preparation
1469,169,baking soda,1,tsp,
1470,169,salt,0.5,tsp,
1471,169,eggs,2,,
1472,169,canned or cooked pumpkin,1,cup,
1473,169,vegetable oil,0.5,cup,
1474,169,apples,2,cups,peeled and finely chopped
1475,169,sugar,0.25,cup,
1476,169,all-purpose flour,2,Tbs,
1477,169,ground cinnamon,0.5,tsp,
1478,169,cold butter,4,tsp,
1479,170,ground beef,1.5,pounds,
1480,170,celery,0.5,cup,chopped
1481,170,onion,0.5,cup,chopped
1482,170,all-purpose flour,2,Tbs,
1483,170,salt,1,tsp,
1484,170,dried oregano,0.25,tsp,
1485,170,pepper,0.13,tsp,
1486,170,tomato sauce,16,oz,
1487,170,1 pkg frozen peas,10,oz,
1488,170,1 tube refrigerated buttermilk biscuits,7.5,oz,
1489,170,cheddar cheese,1,cup,shredded
1490,171,all-purpose flour,8,cups,
1491,171,nonfat dry milk powder,2,cups,
1492,171,baking powder,0.33,cups,
1493,171,sugar,0.25,cups,
1494,171,salt,1,Tbs,
1495,171,shortening,2,cups,
1496,172,fresh or frozen unsweetened raspberries,2.5,cups,(can use other fruit)
1497,172,water,1.25,cups,divided
1498,172,sugar,1.33,cups,divided
1499,172,butter,4,Tbs,divided
1500,172,Master Baking Mix,1,cup,
1501,173,Master Baking Mix,3,cups,
1502,173,sugar,0.67,cup,
1503,173,fresh or frozen blueberries,0.75,cup,
1504,173,grated orange peel,1,Tbs,
1505,173,egg,1,,
1506,173,orange juice,0.75,cup,
1507,173,water,0.25,cup,
1508,174,Master Baking Mix,3,cups,
1509,174,sugar,1.25,cups,
1510,174,eggs,2,,
1511,174,water,1,cup,
1512,174,vanilla extract,1,tsp,
1513,175,lemon yogurt,0.75,cup,
1514,175,lemon yogurt,2,tsp,
1515,175,dried apricots,0.5,cup,
1516,175,butter,0.5,cup,softened
1517,175,confectioners' sugar,0.75,cup,
1518,175,confectioners' sugar,2,Tbs,
1519,175,eggs,3,,
1520,175,grated lemon peel,1,Tbs,
1521,175,self-rising flour,2,cups,
1522,176,all-purpose flour,3,cups,
1523,176,baking powder,3,tsp,
1524,176,baking soda,0.5,tsp,
1525,176,salt,0.5,tsp,
1526,176,cold butter,1,cup,
1527,176,egg,1,,
1528,176,vanilla yogurt,1,cup,
1529,176,vanilla extract,0.5,tsp,
1530,176,milk,2,tsp,
1531,176,sugar,,,
1532,177,all-purpose flour,3,cups,
1533,177,sugar,2,cups,
1534,177,salt,1,tsp,
1535,177,baking soda,1,tsp,
1536,177,ground cinnamon,,tsp,
1537,177,eggs,3,,
1538,177,vegetable oil,1.25,cups,
1539,177,vanilla extract,2,tsp,
1540,177,1 can crushed pineapple,8,oz,drained
1541,177,ripe bananas,2,cups,mashed
1542,178,all-purpose flour,1,cup,
1543,178,pecans,1,cup,chopped
1544,178,brown sugar,0.5,cup,packed
1545,178,butter,0.5,cup,softened
1546,178,cream cheese,16,oz,softened
1547,178,confectioners' sugar,0.5,cup,
1548,178,vanilla extract,1,tsp,
1549,178,frozen whipped topping,12,oz,thawed
1550,178,cherry pie filling,42,oz,
1551,179,shortening,0.5,cup,
1552,179,brown sugar,1.5,cups,packed
1553,179,egg,1,,
1554,179,all-purpose flour,2,cups,
1555,179,baking soda,1,tsp,
1556,179,salt,0.5,tsp,
1557,179,sour cream,1,cup,
1558,179,fresh or frozen rhubarb,2,cups,"diced, thawed"
1559,179,brown sugar,0.5,cup,packed
1560,179,walnuts,0.5,cup,chopped
1561,179,butter,1,Tbs,melted
1562,179,ground cinnamon,1,tsp,
1563,180,potatoes,8,cups,peeled and diced
1564,180,onion,0.33,cup,chopped
1565,180,3 cans chicken broth,43.5,oz,
1566,180,1 can condensed cream of chicken,10.75,oz,undiluted
1567,180,pepper,0.25,tsp,
1568,180,cream cheese,8,oz,cubed
1569,180,bacon,0.5,pound,cooked and crumbled
1570,180,chives,,,
1571,181,baby carrots,1,pound,
1572,181,green pepper,1,medium,"cut into 1/2"" strips"
1573,181,onion,1,medium,cut into wedges
1574,181,boneless skinless chicken breast halves,6,,
1575,181,1 can pineapple chunks,20,oz,
1576,181,brown sugar,0.33,cup,packed
1577,181,soy sauce,1,Tbs,
1578,181,chicken bouillon granules,2,tsp,
1579,181,salt,0.5,tsp,
1580,181,ground ginger,0.5,tsp,
1581,181,garlic powder,0.25,tsp,
1582,181,cornstarch,3,Tbs,
1583,181,cold water,0.25,cup,
1584,181,hot cooked rice,,,
1585,182,"boneless, skinless chicken breast halves",4,,
1586,182,salt,0.5,tsp,
1587,182,pepper,0.25,tsp,
1588,182,butter,2,Tbs,divided
1589,182,olive or vegetable oil,2,Tbs,divided
1590,182,chicken broth,0.5,cup,
1591,182,minced chives,2,Tbs,
1592,182,minced fresh parsley,2,Tbs,
1593,182,lime juice,2,tsp,
1594,182,minced fresh basil,1,tsp,
1595,182,Dijon mustard,1,tsp,
1601,183,all-purpose flour,1.5,cups,
1602,183,sugar,1,cup,
1603,183,salt,0.75,tsp,
1604,183,baking soda,0.5,tsp,
1605,183,ground cinnamon,0.13,tsp,
1606,183,eggs,2,,
1607,183,vegetable oil,0.5,cup,
1608,183,vanilla extract,0.5,tsp,
1609,183,1 can sliced peaches,15.25,oz,drained and finely chopped
1610,184,"boneless, skinless chicken breast halves",4,,
1611,184,canola oil,1,Tbs,
1612,184,1 can cream of chiken and broccoli soup,10.75,oz,undiluted
1613,184,milk,0.25,cup,
1614,184,lemon juice,2,tsp,
1615,184,pepper,0.13,tsp,
1616,184,lemon slices,4,,
1617,185,graham cracker crumbs,1,cup,
1618,185,all-purpose flour,0.5,cup,
1619,185,brown sugar,0.5,cup,packed
1620,185,ground cinnamon,1,tsp,
1621,185,ground nutmeg,0.5,tsp,
1622,185,butter,0.5,cup,melted
1623,185,tart apples,8,medium,peeled and sliced
1624,185,whipped topping or ice cream,,,
1625,186,1 can pears in light syrup,15.25,oz,
1626,186,1 pkg whit cake mix,18.25,oz,
1627,186,egg whites,2,,
1628,186,egg,1,,
1629,186,confectioners' sugar,2,tsp,
1630,187,cream cheese,3,oz,softened
1631,187,sugar,0.75,cup,
1632,187,eggs,2,,
1633,187,milk,0.5,cup,
1634,187,butter,0.25,cup,melted
1635,187,lemon juice,1,Tbs,
1636,187,vanilla extract,1,tsp,
1637,187,all-purpose flour,1.5,cups,
1638,187,baking powder,1.5,tsp,
1639,187,baking soda,0.5,tsp,
1640,187,salt,0.5,tsp,
1641,187,tart apples,1,cup,peeled and diced
1642,187,bran flakes,0.5,cup,
1643,187,sugar,1.5,tsp,
1644,187,ground cinnamon,1,tsp,
1645,188,1 tube refrigerated crescent rolls,8,oz,
1646,188,apples,2,medium,peeled and quartered
1647,188,sugar,1,cup,
1648,188,orange juice,1,cup,
1649,188,butter,0.5,cup,
1650,188,apple pie spice,0.5,tsp,
1651,189,all-purpose flour,3,cups,
1652,189,ground cinnamon,2,tsp,
1653,189,salt,1,tsp,
1654,189,baking soda,1,tsp,
1655,189,eggs,4,,
1656,189,sugar,2,cups,
1657,189,cooked or canned pumpkin,2,cups,
1658,189,vegetable oil,1.25,cups,
1659,189,semisweet chocolate chips,1.5,cups,
1660,190,butter,0.5,cup,softened
1661,190,brown sugar,0.5,cup,packed
1662,190,egg,1,,
1663,190,1 pkg white cake mix,18.25,oz,
1664,190,cornflakes,1,cup,finely crushed
1665,190,strawberry jam or preserves,1,cup,
1666,191,1 pkg pound cake mix,16,oz,
1667,191,butter,0.5,cup,melted
1668,191,eggs,5,,
1669,191,confectioners' sugar,2,cups,divided
1670,191,cream cheese,11,oz,softened
1671,191,vanilla extract,0.5,tsp,
1672,191,walnuts,1,cup,chopped
1673,192,butter,0.5,cup,softened
1674,192,sugar,1.5,cups ,
1675,192,eggs,3,,
1676,192,vegetable oil,0.5,cups,
1677,192,vanilla extract,3,tsp,
1678,192,all-purpose flour,1.75,cups ,
1679,192,baking cocoa,0.25,cups ,
1680,192,baking soda,2,tsp,
1681,192,baking powder,1,tsp,
1682,192,ground cinnamon,0.5,tsp,
1683,192,zucchini,2,cups ,shredded
1684,192,walnuts,1,cups ,"chopped, optional"
1685,192,semisweet chocolate chips,0.5,cup,
1686,193,shortening,0.33,cup,
1687,193,sugar,0.5,cup,
1688,193,egg,1,,
1689,193,all-purpose flour,1.5,cups,
1690,193,baking powder,1.5,tsp,
1691,193,salt,0.5,tsp,
1692,193,ground nutmeg,0.25,tsp,
1693,193,milk,0.5,cup,
1694,193,sugar,0.5,cup,
1695,193,ground cinnamon,1.5,tsp,
1696,193,butter,3,Tbs,melted
1697,194,all-purpose flour,0.67,cup,
1698,194,salt,0.5,tsp,
1699,194,eggs,3,,
1700,194,milk,1.5,cups,
1701,194,butter,2,Tbs,melted
1702,194,small-curd cottage cheese,1,cup,
1703,194,cream cheese,3,oz,softened
1704,194,sugar,0.25,cup,
1705,194,vanilla extract,0.5,tsp,
1706,194,fresh or frozen pitted sweet cherries,1,pound,
1707,194,water,0.67,cup,
1708,194,water,1,Tbs,
1709,194,sugar,0.25,cup,
1710,194,cornstarch,1,Tbs,
1711,195,all-purpose flour,1.5,cups,
1712,195,old-fashioned oats,1.5,cups,
1713,195,brown sugar,1,cup,packed
1714,195,walnuts,0.5,cup,chopped
1715,195,baking soda,0.25,tsp,
1716,195,salt,0.25,tsp,
1717,195,cold butter,1,cup,
1718,195,fresh or frozen rhubarb,3,cups,sliced
1719,195,cold water,1.25,cups,divided
1720,195,sugar,1.5,cups,
1721,195,cornstarch,3,Tbs,
1722,195,vanilla extract,1,tsp,
1723,196,butter,1,cup,softened
1724,196,sugar,3,cups,
1725,196,eggs,6,,
1726,196,lemon juice,5,Tbs,
1727,196,grated lemon peel,1,Tbs,
1728,196,lemon extract,1,tsp,
1729,196,all-purpose flour,3,cups,
1730,196,baking soda,0.5,tsp,
1731,196,salt,0.25,tsp,
1732,196,sour cream,1.25,cups,
1733,196,sour cream,0.25,cup,
1734,196,butter,2,Tbs,softened
1735,196,confectioners' sugar,2.5,cups,
1736,196,lemon juice,3,Tbs,
1737,196,grated lemon peel,2,tsp,
1738,197,all-purpose flour,1,cup,
1739,197,sugar,2,Tbs,
1740,197,salt,0.25,tsp,
1741,197,cold butter,0.5,cup,
1742,197,fresh or frozen rhubarb,4,cups,diced
1743,197,sugar,1.25,cups,
1744,197,water,0.25,cup,
1745,197,salt,0.13,tsp,
1746,197,unflavored gelatin,2,envelopes,
1747,197,cold water,0.33,cup,
1748,197,whipping cream,1,cup,whipped
1749,198,"boneless, skinless chicken breast halves",4,,
1750,198,paprika,0.5,tsp,
1751,198,butter,0.33,cup,divided
1752,198,zucchini,2,medium,julienned
1753,198,carrots,4,small,julienned
1754,198,mushrooms,4,large,sliced
1755,198,minced fresh tarragon,2,Tbs,or 2 tsp. dried tarragon
1756,198,lemon juice,1,Tbs,
1757,198,salt,0.5,tsp,
1758,198,pepper,0.13,tsp,
1759,199,butter,6,Tbs,softened and divided
1760,199,brown sugar,0.25,cup,packed
1761,199,fresh blueberries,2,cups,
1762,199,sugar,0.75,cup,
1763,199,egg,1,,
1764,199,vanilla extract,1,tsp,
1765,199,cake flour,1.25,cups,
1766,199,baking powder,1.5,tsp,
1767,199,milk,0.5,cup,
1768,199,whipped topping,,,
1769,200,cold butter,1,cup,
1770,200,self-rising flour,2,cups,
1771,200,pecans,1,cup,chopped
1772,200,cream cheese,8,oz,softened
1773,200,confectioners' sguar,2,cups,
1774,200,frozen whipped topping,8,oz,thawed
1775,200,ripe peaches,5,medium,peeled and thinly sliced
1776,200,1 container peach glaze,14,oz,
1777,201,tart apples,4,cups,peeled and sliced
1778,201,brown sugar,0.75,cup,packed
1779,201,all-purpose flour,0.5,cup,
1780,201,rolled oats,0.5,cup,
1781,201,ground cinnamon,1,tsp,
1782,201,ground allspice,0.5,tsp,
1783,201,cold butter,0.33,cup,
1784,201,vanilla ice cream,,,
1785,202,Italian bread crumbs,1,cup,
1786,202,Parmesan cheese,2,Tbs,grated
1787,202,garlic,1,clove,minced
1788,202,vegetable oil,0.25,cup,
1789,202,"boneless, skinless chicken breast halves",6,,
1790,203,cornstarch,2,Tbs,
1791,203,water,1,cup,divided
1792,203,honey,0.5,cup,
1793,203,prepared mustard,0.25,cup,
1794,204,marshmallows,35,large,
1795,204,milk,0.5,cup,
1796,204,1 pkg. frozen raspberries,10,oz,
1797,204,1 carton frozen whipped topping,8,oz,thawed
1798,204,graham cracker crust,1,,
1799,205,applesauce,0.5,cup,
1800,205,shortening,0.33,cup,
1801,205,eggs,2,,
1802,205,water,0.33,cup,
1803,205,sugar,1.25,cups,
1804,205,all-purpose flour,1.5,cups,
1805,205,baking cocoa,0.33,cup,
1806,205,baking soda,1,tsp,
1807,205,salt,0.75,tsp,
1808,205,baking powder,0.25,tsp,
1809,205,semisweet chocolate chips,1,cup,
1810,205,walnuts,0.33,cup,chopped
1811,205,confectioners' sugar,0.5,cup,
1812,205,milk,1,Tbs,1-2 Tbs
1813,205,vanilla extract,0.25,tsp,
1814,205,salt,1,pinch,
1815,206,butter,0.5,cup,softened
1816,206,sugar,0.5,cup,
1817,206,brown sugar,0.33,cup,packed
1818,206,crunchy peanut butter,0.5,cup,
1819,206,egg,1,,
1820,206,vanilla extract,1,tsp,
1821,206,all-purpose flour,1,cup,
1822,206,old-fashioned oats,0.5,cup,
1823,206,baking soda,1,tsp,
1824,206,salt,0.25,tsp,
1825,206,semisweet chocolate chips,1,cup,
1826,207,all-purpose flour,1,cup,
1827,207,sugar,2,Tbs,
1828,207,salt,0.5,tsp,
1829,207,cold butter,0.5,cup,
1830,207,1 can sweetened condensed milk,14,oz,
1831,207,semisweet chocolate chips,1,cup,
1832,207,salt,0.5,tsp,
1833,207,1 can cherry pie filling,21,oz,
1834,207,almond extract,0.5,tsp,
1835,207,whipped cream,,,
1836,208,all-purpose flour,1.5,cups,
1837,208,sugar,1,cup,
1838,208,baking cocoa,0.25,cup,
1839,208,baking soda,1,tsp,
1840,208,salt,0.5,tsp,
1841,208,baking powder,0.25,tsp,
1842,208,ripe bananas,1.33,cups,mashed
1843,208,vegetable oil,0.33,cup,
1844,208,egg,1,,
1845,208,miniature semisweet chocolate chips,1,cup,
1846,209,fresh or frozen rhubarb,4,cups,sliced
1847,209,boiling water,4,cups,
1848,209,sugar,1.5,cups,
1849,209,all-purpose flour,3,Tbs,
1850,209,quick-cooking tapioca,1,tsp,
1851,209,egg,1,,
1852,209,cold water,2,tsp,
1853,209,Pastry for double pie crust,1,,
1854,209,butter,1,Tbs,
1855,210,2 cans condensed cream of potato soup,21.5,oz,undiluted
1856,210,sour cream,1,cup,
1857,210,garlic salt,0.5,tsp,
1858,210,frozen hash brown potatoes,2,pounds,
1859,210,cheddar cheese,2,cups,shredded
1860,210,Parmesan cheese,0.5,cup,grated
1861,211,2 pkg. active dry yeast,0.5,oz,
1862,211,warm milk,1.5,cups,110° to 115°
1863,211,cold mashed potatoes,1,cups,
1864,211,sugar,1.5,cups,divided
1865,211,vegetable oil,0.5,cup,
1866,211,salt,2,tsp,
1867,211,vanilla extract,2,tsp,
1868,211,baking soda,0.5,tsp,
1869,211,baking powder,0.5,tsp,
1870,211,eggs,2,,
1871,211,all-purpose flour,5.5,cups,5 1/2-6 cups
1872,211,ground cinnamon,0.5,tsp,
1873,211,cooking oil,,,
1874,212,all-purpose flour,4,cups,
1875,212,ground cinnamon,1,Tbs,
1876,212,ground allspice,1,Tbs,
1877,212,baking soda,2,tsp,
1878,212,butter,1,cup,softened
1879,212,sugar,2,cups,
1880,212,eggs,2,,
1881,212,applesauce,2,cups,
1882,212,vanilla extract,2,Tbs,
1883,212,raisins,1,cup,
1884,213,butter,1,cup,softened
1885,213,sugar,1,cup,
1886,213,almond extract,1,tsp,
1887,213,all-purpose flour,1.75,cups,
1888,213,baking soda,0.5,tsp,
1889,213,baking powder,0.25,tsp,
1890,213,salt,0.25,tsp,
1891,213,slivered almonds,0.5,cup,
1892,214,butter,0.5,cup,softened
1893,214,sugar,0.5,cup,
1894,214,eggs,2,,
1895,214,ripe bananas,1,cup,mashed
1896,214,honey,0.75,cup,
1897,214,all-purpose flour,1.5,cups,
1898,214,quick-cooking oats,1,cup,
1899,214,baking powder,1,tsp,
1900,214,baking soda,1,tsp,
1901,214,salt,0.75,tsp,
1902,215,butter,1,cup,softened
1903,215,sugar,2,cups,
1904,215,eggs,3,,
1905,215,lemon peel,2,tsp,grated
1906,215,vanilla extract,1,tsp,
1907,215,all-purpose flour,3.5,cups,
1908,215,baking powder,2,tsp,
1909,215,baking soda,1,tsp,
1910,215,salt,0.5,tsp,
1911,215,sour cream,2,cups,
1912,215,butter,3,Tbs,softened
1913,215,confectioners' sugar,2.25,cups,
1914,215,lemon juice,2,Tbs,
1915,215,vanilla extract,0.75,tsp,
1916,215,lemon peel,0.25,tsp,grated
1917,215,milk,1,Tbs,1-2 Tbs.
1918,216,1 pkg yellow cake mix,18.5,oz,
1919,216,1 pkg instant vanilla pudding mix,3.4,oz,
1920,216,water,1,cup,
1921,216,vegetable oil,0.5,cup,
1922,216,eggs,4,,
1923,216,miniature semisweet chocolate chips,1,cup,
1924,216,1 can chocolate or vanilla frosting,16,oz,
1925,217,eggs,3,,
1926,217,sugar,1.33,cups,
1927,217,vegetable oil,0.5,cup,
1928,217,orange juice,0.5,cup,
1929,217,almond extract,1,tsp,
1930,217,all-purpose flour,2.5,cups,
1931,217,ground cinnamon,2,tsp,
1932,217,baking powder,2,tsp,
1933,217,bakind soda,1,tsp,
1934,217,salt,1,tsp,
1935,217,ground cloves,0.5,tsp,
1936,217,zucchini,1.5,cups,shredded
1937,217,brown sugar,1,cups,packed
1938,217,butter,0.5,cup,
1939,217,milk,0.25,cup,
1940,217,vanilla extract,1,tsp,
1941,217,confectioners' sugar,1.5,cups,1-1/2 to 2 cups
1942,218,all-purpose flour,2.5,cups,
1943,218,sugar,2,cups,
1944,218,ground cinnamon,1.5,tsp,
1945,218,salt,1,tsp,
1946,218,baking powder,0.5,tsp,
1947,218,baking soda,0.5,tsp,
1948,218,vegetable oil,1,cup,
1949,218,eggs,4,,
1950,218,zucchini,2,cups,shredded
1951,218,walnuts,0.5,cups,chopped
1952,218,cream cheese,3,oz,softened
1953,218,butter,0.25,cup,softened
1954,218,milk,1,Tbs,
1955,218,vanilla extract,1,tsp,
1956,218,confectioners' sugar,2,cups,
1957,219,all-purpose flour,2,cups,
1958,219,sugar,2,cups,
1959,219,ground cinnamon,1.5,tsp,
1960,219,salt,0.25,tsp,
1961,219,water,1,cup,
1962,219,vegetable oil,0.5,cup,
1963,219,butter,0.5,cup,
1964,219,baking cocoa,0.25,cup,
1965,219,eggs,2,,
1966,219,buttermilk,0.5,cup,
1967,219,vanilla extract,1,tsp,
1968,219,baking soda,1,tsp,
1969,219,butter,0.5,cup,
1970,219,whipping cream,0.33,cup,
1971,219,baking cocoa,0.25,cup,
1972,219,ground cinnamon,1.5,tsp,
1973,219,confectioners'  sugar,3,cups,
1974,219,vanilla extract,1,tsp,
1975,220,carrots,6,medium,coarsely chopped (6-8 carrots)
1976,220,potatoes,2,medium,peeled and diced
1977,220,water,1,cup,
1978,220,onions,2,medium,chopped
1979,220,garlic,2,cloves,"2-3, minced"
1980,220,butter,0.25,cup,
1981,220,all-purpose flour,0.33,cup,
1982,220,salt,2,tsp,
1983,220,sugar,1,tsp,
1984,220,milk,6,cups,
1985,220,half and half cream,1,cup,
1986,220,cayenne pepper,1,pinch,
1987,220,paprika,,,
1988,221,eggs,3,,
1989,221,sugar,2,cups,
1990,221,vegetable oil,1,cup,
1991,221,carrots,1,cup,finely shredded
1992,221,1 can crushed pineapple,8,oz,undrained
1993,221,vanilla extract,2,tsp,
1994,221,all-purpose flour,3,cups,
1995,221,ground cinnamon,1.5,tsp,
1996,221,baking soda,1,tsp,
1997,221,salt,1,tsp,
1998,222,sour cream,1.5,cups,
1999,222,cream cheese,6,oz,
2000,222,green onions,0.5,cup,chopped
2001,222,Worcestershire sauce,1,tsp,
2002,222,sharp cheddar cheese,2,cups,shredded
2003,222,fully cooked ham,1.5,cups,cubed
2004,222,round loaf sourdough bread,1,,
2005,223,butter,1,cup,softened
2006,223,sugar,2,cups,
2007,223,eggs,2,,
2008,223,vanilla extract,1,tsp,
2009,223,lemon extract,0.5,tsp,
2010,223,all-purpose flour,3.75,cups,
2011,223,baking powder,2,tsp,
2012,223,salt,1,tsp,
2013,223,1 jar seedless raspberry jam,12,oz,
2014,223,flaked coconut,1,cup,
2015,223,pecans,0.5,cup,chopped
2016,224,boneless skinless chicken breast halves,4,,
2017,224,Italian stewed tomatoes,14.5,oz,
2018,224,1 can mushroom stems and pieces,4,oz,drained
2019,224,dried basil,0.5,tsp,
2020,224,garlic powder,0.25,tsp,
2021,224,cornstarch,1,Tbs,
2022,224,cold water,0.33,cup,
2023,224,hot cooked spaghetti,,,
2024,225,broiler-fryer chicken,4,pounds,cut up
2025,225,vegetable oil,2,Tbs,
2026,225,soy sauce,0.33,cup,
2027,225,brown sugar,2,Tbs,
2028,225,water,2,Tbs,
2029,225,garlic,1,clove,minced
2030,225,ground ginger,1,tsp,
2031,225,slivered almonds,0.25,cup,
2032,226,eggs,5,,
2033,226,vegetable oil,1.25,cups,
2034,226,1 can pumpkin,15,oz,
2035,226,all-purpose flour,2,cups,
2036,226,sugar,2,cups,
2037,226,2 pkgs. cook-and-serve vanilla pudding,6,oz,
2038,226,baking soda,1,tsp,
2039,226,ground cinnamon,1,tsp,
2040,226,salt,0.5,tsp,
2041,227,all-purpose flour,3.5,cups,divided (3-1/2 to 3-3/4 cups)
2042,227,1 pkg active dry yeast,0.25,oz,
2043,227,milk,1,cup,
2044,227,butter,0.33,cup,
2045,227,sugar,0.33,cup,
2046,227,salt,0.5,tsp,
2047,227,egg,1,,
2048,227,butter,0.25,cup,softened
2049,227,sugar,0.5,cup,
2050,227,almond extract,0.5,tsp,
2051,227,milk,2,Tbs,2-3 Tbs
2052,227,almond extract,1,tsp,
2053,227,confectioners' sugar,1.75,cups,
2054,227,sliced almonds,,,"toasted, optional"
2055,228,2 pkg active dry yeast,0.5,oz,
2056,228,warm water,1.75,cups,110° to 115°
2057,228,eggs,2,,
2058,228,sugar,0.5,cup,
2059,228,butter,0.25,cup,softened
2060,228,salt,1,tsp,
2061,228,all-purpose flour,6,cups,
2062,229,all-purpose flour,1,cup,
2063,229,all-purpose flour,2,Tbs,
2064,229,baking powder,0,tsp,
2065,229,salt,0.5,tsp,
2066,229, baking soda,0.25,tsp,
2067,229,cold butter,2,Tbs,
2068,229,plain nonfat yogurt,0.5,cup,
2069,229,sugar,1,tsp,
2070,229,milk,0.5,tsp,
2071,230,onion,1,medium,chopped
2072,230,fresh or frozen corn,6,cups,divided
2073,230,chicken broth,3,cups,divided
2074,230,sweet red pepper,0.5,cups,chopped
2075,230,dried rosemary,0.5,tsp,crushed
2076,230,dried thyme,0.5,tsp,
2077,230,pepper,0.13,tsp,
2078,230,cayenne pepper,1,dash,
2079,231,unsweetened applesauce,1,cup,
2080,231,carrots,0.75,cup,shredded
2081,231,zucchini,0.75,cup,peeled and shredded
2082,231,sugar,0.5,cup,
2083,231,egg substitute,0.5,cup,
2084,231,pumpkin pie spice,1.5,tsp,
2085,231,ground cinnamon,1,tsp,
2086,231,ground nutmeg,0.5,tsp,
2087,231,all-purpose flour,3,cups,
2088,231,baking powder,1,Tbs,
2089,231,baking soda,0.5,tsp,
2090,231,salt,0.5,tsp,
2091,231,orange juice,0.75,cup,
2092,232,celery,1,cup,chopped
2093,232,onion,0.5,cup,
2094,232,vegetable oil,1,Tbs,
2095,232,sweet potatoes,3,medium,peeled and cubed
2096,232,chicken broth,3,cups,
2097,232,bay leaf,1,,
2098,232,dried basil,0.5,tsp,
2099,232,salt,0.25,tsp,
2100,233,all-purpose flour,0.67,cup,
2101,233,cornmeal,0.67,cup,
2102,233,Parmesan cheese,3,Tbs,grated
2103,233,baking powder,2,tsp,
2104,233,minced fresh parsley,1,Tbs,or 1 tsp. dried
2105,233,salt,0.25,tsp,
2106,233,milk,0.5,cup,
2107,233,vegetable oil,0.25,cup,
2108,233,chicken broth,1,quart,
2109,234,eggs,3,,
2110,234,sugar,1,cup,
2111,234,cooked or canned pumpkin,0.67,cup,
2112,234,lemon juice,1,tsp,
2113,234,all-purpose flour,0.75,cup,
2114,234,ground cinnamon,2,tsp,
2115,234,baking powder,1,tsp,
2116,234,salt,0.5,tsp,
2117,234,ground nutmeg,0.25,tsp,
2118,234,walnuts,1,cup,finely chopped
2119,234,cream cheese,6,oz,softened
2120,234,confectioners' sugar,1,cup,
2121,234,butter,0.25,cup,softened
2122,234,vanilla extract,0.5,tsp,
2123,235,butter,0.33,cup,softened
2124,235,sugar,0.75,cup,
2125,235,eggs,2,,
2126,235,vanilla extract,1,tsp,
2127,235,all-purpose flour,1.22,cups,
2128,235,baking powder,1,tsp,
2129,235,baking soda,0.5,tsp,
2130,235,salt,0.5,tsp,
2131,235,ground cinnamon,1,tsp,
2132,235,ground nutmeg,0.5,tsp,
2133,235,ground cloves,0.13,tsp,
2134,235,applesauce,0.75,cup,
2135,235,cream cheese frosting,,,
2136,236,cream cheese,8,oz,softened
2137,236,2 jars marshmallow creme,14,oz,
2138,236,1 can solid-pack pumpkin,15,oz,
2139,236,ground cinnamon,1,tsp,
2140,236,orange peel,1,tsp,grated
2141,236,gingersnaps or vanilla wafers,,,
2142,237,water,3,cups,
2143,237,uncooked long grain rice,1.5,cups,
2144,237,butter,0.5,cups,
2145,237,Parmesan cheese,1.5,cups,grated
2146,237,fresh parsley,1,Tbs,minced
2147,238,butter,0.5,cup,softened
2148,238,sugar,1,cup,
2149,238,eggs,2,,
2150,238,vanilla extract,1,tsp,
2151,238,all-purpose flour,1.5,cups,
2152,238,baking powder,2,tsp,
2153,238,salt,0.5,tsp,
2154,238,milk,0.75,cup,
2155,238,cranberries,1.5,cups,chopped
2156,238,miniature marshmallows,1.5,cups,
2157,238,brown sugar,0.5,cup,packed
2158,238,pecans,0.5,cup,chopped
2159,238,butter,2,Tbs,melted
2160,239,potatoes,12,medium,peeled and cubed
2161,239,Parmesan cheese,0.25,cup,grated
2162,239,salt,2,tsp,
2163,239,garlic powder,1,tsp,
2164,239,paprika,1,tsp,
2165,239,pepper,0.5,tsp,
2166,239,vegetable oil,0.33,cup,
2167,240,sugar,0.67,cup,
2168,240,cornstarch,0.25,cup,
2169,240,water,0.75,cup,
2170,240,fresh or frozen unsweetened raspberries,2,cups,
2171,240,lemon juice,1,Tbs,
2172,240,all-purpose flour,3,cups,
2173,240,sugar,1,cup,
2174,240,baking powder,1,Tbs,
2175,240,salt,1,tsp,
2176,240,ground cinnamon,1,tsp,
2177,240,ground mace,0.25,tsp,
2178,240,cold butter,1,cup,
2179,240,eggs,2,,
2180,240,milk,1,cup,
2181,240,all-purpose flour,0.5,cup,
2182,240,sugar,0.5,cup,
2183,240,cold butter,0.25,cup,
2184,240,almonds,0.25,cup,
2185,241,butter,1,cup,softened
2186,241,confectioners' sugar,0.5,cup,
2187,241,all-purpose flour,2,cups,
2188,241,1 can raspberry pie filling,21,oz,can be strawberry or cherry
2189,242,all-purpose flour,1,cup,
2190,242,salt,0.13,tsp,
2191,242,eggs,3,,
2192,242,milk,1,cup,
2193,243,cream cheese,8,oz,softened
2194,243,butter,0.75,cup,softened
2195,243,egg,1,,separated
2196,243,cold water,3,Tbs,divided
2197,243,all-purpose flour,2,cups,
2198,243,tart apples,7,cups,peeled and thinly sliced
2199,243,sugar,0.75,cup,
2200,243,ground cinnamon,1.5,tsp,
2201,244,eggs,3,,
2202,244,sugar,2,cups,
2203,244,vegetable oil,1,cup,
2204,244,vanilla extract,1,tsp,
