"IngredientId","MealId","Name","Amount","UnitId","Preparation"
2408,265,"eggs",2,,
2409,265,"milk",0.5,"cup",
2410,265,"all-purpose flour",6,"cups",
2411,265,"baking soda",2,"tsp",
2412,265,"ground cinnamon",2,"tsp",
2413,265,"salt",1,"tsp",
2414,265,"ground allspice",1,"tsp",
2415,265,"ground cloves",0.5,"tsp",
2416,265,"butter",0.5,"cup","softened"
2417,265,"confectioners' sugar",2.5,"cups",
2418,265,"milk",2,"Tbs",
2419,265,"ground cinnamon",1,"tsp",
2420,265,"vanilla extract",1,"tsp",
2421,266,"butter",0.25,"cup","softened"
2422,266,"brown sugar",0.5,"cup","packed"
2423,266,"sugar",2,"Tbs",
2424,266,"orange peel",1.5,"tsp","grated"
2425,266,"egg whites",3,,
2426,266,"canned pumpkin",1,"cup",
2427,266,"light corn syrup",0.25,"cup",
2428,266,"molasses",2,"Tbs",
2429,266,"cake flour",1.25,"cups",
2430,266,"baking soda",1,"tsp",
2431,266,"baking powder",0.5,"tsp",
2432,266,"ground cinnamon",0.5,"tsp",
2433,266,"ground ginger",0.5,"tsp",
2434,266,"salt",0.25,"tsp",
2435,266,"whipped cream",,,
2436,267,"cream cheese",8,"oz","softened"
2437,267,"confectioners' sugar",2,"cups",
2438,267,"1 can solid-pack pumpkin",15,"oz",
2439,267,"pumpkin pie spice",3,"tsp",
2440,267,"vanilla extract",1,"tsp",
2441,267,"ground ginger",0.5,"tsp",
2442,267,"apple and pear slices",,,
2443,268,"milk",4,"cups",
2444,268,"1 can solid-pack pumpkin",15,"oz",
2445,268,"sugar",0.75,"cup",
2446,268,"ground cinnamon",1,"tsp",
2447,268,"salt",0.5,"tsp",
2448,268,"ground ginger",0.5,"tsp",
2449,268,"ground cloves",0.13,"tsp",
2450,268,"eggs",2,,"beaten"
2451,268,"cooked rice",3,"cups",
2452,268,"vanilla extract",0.5,"tsp",
2453,268,"vanilla ice cream",,,
2454,269,"all-purpose flour",2,"cups",
2455,269,"salt",1,"tsp",
2456,269,"shortening",0.67,"cup",
2457,269,"cold water",4,"Tbs","4-5 Tbs"
2458,269,"tart apples",2,"cups","peeled and chopped"
2459,269,"brown sugar",2,"cups","packed"
2460,269,"water",1,"cup",
2461,269,"butter",0.25,"cup","cubed"
2462,269,"Vanilla ice cream",,,
2463,270,"tart apples",6,"pounds","peeled and quartered"
2464,270,"apple cider or juice",1,"cup",
2465,270,"sugar",0.75,"cup",
2466,270,"lemon juice",2,"Tbs",
2467,270,"cinnamon stick",1,,
2468,270,"ground ginger",1,"tsp",
2469,270,"vanilla extract",1,"tsp",
2470,270,"ground nutmeg",0.5,"tsp",
2471,270,"ground mace",0.5,"tsp",
2472,270,"ground cardamom",0.25,"tsp",
2473,271,"butter",1,"cup","softened"
2474,271,"brown sugar",1,"cup","packed"
2475,271,"quick-cooking oats",2,"cups",
2476,271,"all-purpose flour",1.5,"cups",
2477,271,"all-purpose flour",2,"Tbs",
2478,271,"dried cranberries",2,"cups",
2479,271,"sour cream",1,"cup",
2480,271,"sugar",0.75,"cup",
2481,271,"egg",1,,"lightly beaten"
2482,271,"lemon peel",1,"Tbs","grated"
2483,271,"vanilla extract",1,"tsp",
2484,272,"sugar",3,"tsp",
2485,272,"sugar",3,"cups",
2486,272,"butter",1,"cup","softened"
2487,272,"eggs",6,,
2488,272,"ripe bananas",1,"cup","mashed"
2489,272,"vanilla extract",1.5,"tsp",
2490,272,"lemon extract",0.5,"tsp",
2491,272,"all-purpose flour",3,"cups",
2492,272,"baking soda",0.25,"tsp",
2493,272,"sour cream",1,"cup",
2494,272,"confectioners' sugar",1.5,"cups",
2495,272,"vanilla extract",0.5,"tsp",
2496,272,"milk",3,"tsp","3-4 tsp."
2497,273,"1 pkg. devil's food cake mix",18.25,"oz",
2498,273,"butter",0.5,"cup","softened"
2499,273,"shortening",0.5,"cup",
2500,273,"sugar",1.25,"cups",
2501,273,"milk",0.75,"cup",
2502,273,"vanilla extract",1,"tsp",
2503,273,"sugar",1,"cup",
2504,273,"baking cocoa",0.33,"cup",
2505,273,"cornstarch",3,"Tbs",
2506,273,"water",1,"cup",
2507,273,"butter",3,"Tbs","cubed"
2508,273,"vanilla extract",1,"tsp",
2509,274,"sugar",0.75,"cup",
2510,274,"quick-cooking tapioca",3,"Tbs",
2511,274,"lemon juice",2,"Tbs",
2512,274,"butter",2,"Tbs","cubed"
2513,274,"lemon peel",1,"tsp","grated"
2514,274,"ground nutmeg",0.5,"tsp",
2515,274,"ground cinnamon",0.5,"tsp",
2516,274,"salt",0.25,"tsp",
2517,274,"ripe pears",6,"large","peeled and sliced"
2518,274,"1 pkg. refrigerated pie pastry",15,"oz",
2519,274,"milk",1,"Tbs",
2520,275,"shortening",0.5,"cup",
2521,275,"brown sugar",1,"cup","packed"
2522,275,"eggs",2,,
2523,275,"canned pumpkin",0.67,"cup",
2524,275,"vanilla extract",1,"tsp",
2525,275,"all-purpose flour",1,"cup",
2526,275,"ground cinnamon",1,"tsp",
2527,275,"baking powder",0.5,"tsp",
2528,275,"baking soda",0.5,"tsp",
2529,275,"ground ginger",0.25,"tsp",
2530,275,"ground nutmeg",0.25,"tsp",
2531,275,"walnuts",0.5,"cup","chopped"
2532,275,"shortening",3,"Tbs",
2533,275,"confectioners' sugar",2.25,"cups",
2534,275,"orange juice",3,"Tbs",
2535,275,"orange peel",1,"Tbs","grated"
2536,275,"candy pumpkins",,,
2537,276,"1 can condensed cream of mushroom",10.75,"oz","undiluted"
2538,276,"water",1.75,"cups",
2539,276,"uncooked long-grain rice",0.75,"cup",
2540,276,"fresh mushrooms",1.5,"cups","sliced"
2541,276,"French Fried Onions",1.33,"cups","divided"
2542,276,"Worcestershire Sauce",4,"tsp","divided"
2543,276,"bonless skinless chicken breast halves",4,,
2544,276,"paprika",0.5,"tsp",
2545,276,"dried thyme leaves",0.5,"tsp",
2546,277,"cold butter",0.75,"cup",
2547,277,"1 pkg. yellow cake mix",18.5,"oz",
2548,277,"egg yolks",2,,
2549,277,"sour cream",2,"cups",
2550,277,"1 can sliced peaches",29,"oz","drained"
2551,277,"ground cinnamon",0.5,"tsp",
2552,277,"1 carton frozen whipped topping",8,"oz","thawed"
2553,278,"1 can whole kernel corn",15.25,"oz","drained"
2554,278,"1 can cream-style corn",14.75,"oz",
2555,278,"1 pkg. corn bread/muffin mix",8.5,"oz",
2556,278,"egg",1,,
2557,278,"butter",2,"Tbs","melted"
2558,278,"garlic powder",0.25,"tsp",
2559,278,"paprika",0.25,"tsp",
2560,279,"1 can apple fruit filling",21,"oz",
2561,279,"3 cans refrigerated buttermilk biscuits",36,"oz",
2562,279,"sugar",0.5,"cup",
2563,279,"cinnamon",0.5,"tsp",
2564,279,"confectioners' sugar",2,"Tbs",
2565,279,"milk",1,"Tbs",
2566,280,"pitted canned or frozen tart red cherries",4,"cups",
2567,280,"sugar",0.75,"cup",
2568,280,"butter",1,"Tbs",
2569,280,"salt",1,"pinch",
2570,280,"cornstarch",0.25,"cup",
2571,280,"cold water",0.33,"cup",
2572,280,"almond extract",0.25,"tsp",
2573,280,"pastry for double pie crust",,,
2574,281,"vanilla wafers crumbs",1,"cup",
2575,281,"butter",3,"Tbs","melted"
2576,281,"cream cheese",8,"oz","softened"
2577,281,"vanilla extract",1.5,"tsp",
2578,281,"lemon juice",2,"tsp",
2579,281,"sugar",0.33,"cup",
2580,281,"egg",1,,
2581,281,"pitted canned or frozen tart red cherries",1,"pound",
2582,281,"sugar",0.5,"cup",
2583,281,"cornstarch",2,"Tbs",
2584,282,"pitted canned or frozen tart red cherries",5,"cups",
2585,282,"lemon juice",2.5,"Tbs",
2586,282,"sugar",0.33,"cup",
2587,282,"brown sugar",0.33,"cup","packed"
2588,282,"cornstarch",2.5,"Tbs",
2589,282,"ground cinnamon",1,"tsp",
2590,282,"ground nutmeg",0.25,"tsp",
2591,282,"all-purpose flour",1,"cup",
2592,282,"sugar",1,"Tbs",
2593,282,"baking powder",1,"tsp",
2594,282,"salt",0.25,"tsp",
2595,282,"butter",2,"Tbs",
2596,282,"milk",0.33,"cup","1/3 to 1/2 cup"
2597,283,"butter",0.33,"cup","softened"
2598,283,"sugar",0.67,"cup",
2599,283,"eggs",2,,
2600,283,"ripe bananas",1,"cup","mashed"
2601,283,"buttermilk",0.25,"cup",
2602,283,"all-purpose flour",1.25,"cups",
2603,283,"baking powder",1,"tsp",
2604,283,"baking soda",0.5,"tsp",
2605,283,"salt",0.5,"tsp",
2606,283,"bran cereal",1,"cup",
2607,283,"dried apricots",0.75,"cup","chopped"
2608,283,"walnuts",0.5,"cup","chopped"
2609,284,"butter",0.5,"cup","softened"
2610,284,"sugar",2,"cups",
2611,284,"eggs",3,,
2612,284,"ripe bananas",1.5,"cups","mashed"
2613,284,"vanilla extract",1,"tsp",
2614,284,"all-purpose flour",2,"cups",
2615,284,"baking soda",1,"tsp",
2616,284,"salt",1,"pinch",
2617,284,"butter",0.5,"cup","softened"
2618,284,"cream cheese",8,"oz","softened"
2619,284,"confectioners' sugar",4,"cups",
2620,284,"vanilla extract",2,"tsp",
2621,285,"all-purpose flour",2,"cups",
2622,285,"baking powder",2,"tsp",
2623,285,"baking soda",0.5,"tsp",
2624,285,"salt",0.5,"tsp",
2625,285,"shortening",0.25,"cup",
2626,285,"buttermilk",0.75,"cup",
2627,286,"all-purpose flour",1,"cup",
2628,286,"sugar",0.75,"cup",
2629,286,"baking cocoa",6,"Tbs","divided"
2630,286,"baking powder",2,"tsp",
2631,286,"salt",0.25,"tsp",
2632,286,"milk",0.5,"cup",
2633,286,"vegetable oil",2,"Tbs",
2634,286,"vanilla extract",1,"tsp",
2635,286,"brown sugar",1,"cup","packed"
2636,286,"hot water",1.75,"cups",
2637,286,"whipped cream or ice cream",,,
2638,287,"all-purpose flour",1.5,"cups",
2639,287,"sugar",0.5,"cup",
2640,287,"baking powder",2,"tsp",
2641,287,"salt",0.5,"tsp",
2642,287,"ground nutmeg",0.5,"tsp",
2643,287,"ground allspice",0.5,"tsp",
2644,287,"egg",1,,"lightly beaten"
2645,287,"milk",0.5,"cup",
2646,287,"butter",0.33,"cup","melted"
2647,287,"sugar",2,"Tbs",
2648,287,"ground cinnamon",0.5,"tsp",
2649,287,"butter",0.25,"cup","melted"
2650,288,"sugar",1,"cup",
2651,288,"cocoa",0.5,"cup",
2652,288,"cornstarch",0.25,"cup",
2653,288,"salt",0.5,"tsp",
2654,288,"milk",4,"cups",
2655,288,"butter",2,"Tbs",
2656,288,"vanilla extract",2,"tsp",
2657,288,"M&Ms",,,
2658,289,"sugar",2,"cups",
2659,289,"all-purpose flour",1.75,"cups",
2660,289,"cocoa",0.75,"cup",
2661,289,"baking powder",1.5,"tsp",
2662,289,"baking soda",1.5,"tsp",
2663,289,"salt",1,"tsp",
2664,289,"eggs",2,,
2665,289,"milk",1,"cup",
2666,289,"vegetable oil",0.5,"cup",
2667,289,"vanilla extract",2,"tsp",
2668,289,"boiling water",1,"cup",
2669,290,"butter",0.5,"cup",
2670,290,"cocoa",0.67,"cup",
2671,290,"confectioners' sugar",3,"cups",
2672,290,"milk",0.33,"cup",
2673,290,"vanilla extract",1,"tsp",
2674,291,"cream cheese",8,"oz","softened"
2675,291,"frozen lemonade concentrate",0.5,"cup","thawed"
2676,291,"Cool whip",8,"oz","thawed and divided"
2677,291,"Graham cracker pie crust",1,,
2678,291,"fresh strawberries",1.5,"cups","sliced"
2679,291,"sugar",2,"Tbs",
2680,292,"graham cracker crumbs",2,"cups",
2681,292,"butter",6,"Tbs","melted"
2682,292,"sugar",1,"cup","divided"
2683,292,"cream cheese",32,"oz","softened"
2684,292,"1 pkg. Peach flavor gelatin",3,"oz",
2685,292,"1 can sliced peaches",15,"oz","drained and chopped"
2686,292,"Cool whip",8,"oz","thawed"
2687,293,"pkg. lemon cake mix (two layer size)",1,,
2688,293,"2 pkg. Lemon instant pudding",6.8,"oz",
2689,293,"cold milk",1.5,"cups",
2690,293,"cool whip",8,"oz","thawed"
2691,294,"strawberries",1.5,"cups",
2692,294,"frozen orange juice concentrate",0.33,"cup",
2693,294,"sugar",1,"tsp",
2694,294,"ice cubes",0.5,"cup",
2695,295,"1 large jar Tang",21,"oz",
2696,295,"sweetened instant tea",0.75,"cup",
2697,295,"sugar",0.25,"cup",
2698,295,"ground cinnamon",1,"tsp",
2699,295,"ground cloves",0.75,"tsp",
2700,296,"cream cheese",6,"oz","softened"
2701,296,"butter",0.33,"cup","softened"
2702,296,"all-purpose flour",1,"cup",
2703,296,"butter",2,"Tbs",
2704,296,"onion",1,"medium","finely chopped"
2705,296,"mushrooms",0.5,"pound","chopped"
2706,296,"cream cheese",4,"oz",
2707,296,"salt",0.5,"tsp",
2708,296,"thyme",0.5,"tsp",
2709,296,"pepper",0.13,"tsp",
2710,297,"cream cheese",8,"oz","softened"
2711,297,"sour cream",1,"cup",
2712,297,"1 pkg. dry fiesta-style Ranch dressing mix",1,"oz",
2713,297,"chunky salsa",1,"cup",
2714,297,"cheddar cheese",1.5,"cups","shredded"
2715,297,"flour tortillas",10,,
2716,298,"crescent dinner rolls",2,"packages",
2717,298,"cream cheese",8,"oz","softened"
2718,298,"1 can mushrooms",4,"oz","drained and chopped"
2719,298,"green onions",2,,"chopped"
2720,298,"seasoned salt",1,"tsp",
2721,298,"egg",1,"large","beaten"
2722,299,"water",1,"cup",
2723,299,"soy sauce",1,"cup",
2724,299,"sugar",1,"cup",
2725,299,"vegetable oil",0.25,"cup",
2726,299,"pineapple juice",0.25,"cup",
2727,299,"fresh garlic",2,"tsp","chopped"
2728,299,"fresh ginger root",2,"tsp",
2729,299,"chicken wings",3,"pounds",
2730,300,"pkg refrigerated pizza crust",1,,
2731,300,"mozzarella cheese",2,"cups","shredded and divided"
2732,300,"Parmesan cheese",0.25,"cups","grated"
2733,300,"fresh basil",2,"Tbs","snipped (or 2 tsp. dried)"
2734,300,"mayonnaise",0.67,"cup",
2735,300,"garlic",1,"clove","minced"
2736,300,"plum or roma tomatoes",4,,
2737,301,"1 pkg. ring macaroni",7,"oz","cooked and cooled"
2738,301,"apples",4,,"unpeeled and cubed"
2739,301,"crushed pineapple",1,"can","drained"
2740,301,"sugar",1,"cup",
2741,301,"lemon juice",4,"Tbs",
2742,301,"eggs",4,,"beaten"
2743,301,"flour",2,"Tbs",
2744,301,"whipping cream",1,"pint",
2745,302,"boneless skinless chicken breasts",4,,
2746,302,"flour",1,"cup",
2747,302,"salt",1,"tsp",
2748,302,"pepper",0.5,"tsp",
2749,302,"eggs",2,,"beaten"
2750,302,"water",1,"Tbs",
2751,302,"seasoned dry bread crumbs",1.25,"cup",
2752,302,"Parmesan cheese",0.5,"cup","grated"
2753,302,"butter",2,"Tbs",
2754,302,"olive oil",2,"Tbs",
2755,303,"1 pkg. Stove top chicken stuffing",6,"oz",
2756,303,"boneless, skinless chicken breast halves",6,,
2757,303,"frozen mixed vegetables",3,"cups",
2758,303,"1 can condensed cream of broccoli",10.75,"oz",
2759,304,"butter",1,"cup","softened"
2760,304,"whipping cream",2,"cups",
2761,304,"Parmesan cheese",2,"cups","grated"
2762,304,"fettuccine",1,"pound",
2763,304,"salt",0.13,"tsp",
2764,304,"pepper",0.13,"tsp",
2765,305,"boneless skinless chicken breast",4,,
2766,305,"taco seasoning mix",4,"tsp",
2767,305,"red potatoes",0.5,"pound","peeled and thinly sliced (about 2 cups)"
2768,305,"salsa",0.5,"cup",
2769,305,"mexican-style cheese",0.75,"cup","shredded"
2770,305,"sour cream",0.25,"cup",
2771,306,"boneless skinless chicken breast halves",4,,
2772,306,"flour",2,"Tbs",
2773,306,"oil",1,"Tbs",
2774,306,"chicken broth",0.75,"cup",
2775,306,"cream cheese",4,"oz","cubed"
2776,306,"fresh parsley",1,"Tbs","chopped"
2777,307,"angel hair pasta",8,"oz","uncooked"
2778,307,"broccoli florets",2,"cups",
2779,307,"bonless skinless chicken breasts (about 4)",1,"pound","cut into thin strips"
2780,307,"Kraft Asian toasted sesame dressing",0.5,"cup",
2781,307,"soy sauce",2,"Tbs",
2782,307,"ground ginger",0.25,"tsp",
2783,307,"garlic powder",0.25,"tsp",
2784,307,"crushed red pepper flakes",0.25,"tsp",
2785,307,"dry-roasted peanuts",0.33,"cup","chopped"
2786,308,"1 can pizza sauce",8,"oz","divided"
2787,308,"1 pkg. Macaroni and Cheese",7.25,"oz","prepared"
2788,308,"ground beef",1,"pound","cooked and divided"
2789,308,"egg",1,,"lightly beaten"
2790,308,"dried basil leaves",0.5,"tsp",
2791,308,"garlic powder",0.25,"tsp",
2792,308,"mozzarella cheese",0.5,"cup","shredded"
2793,309,"ground beef",1,"pound",
2794,309,"onions",1,"cup","chopped"
2795,309,"carrots",1,"cup","thinly sliced"
2796,309,"potatoes",1,"cup","finely chopped"
2797,309,"water",1,"cup",
2798,309,"1 can baked beans",14,"oz",
2799,309,"barbecue sauce",0.5,"cup",
2800,309,"cheddar cheese",1,"cup","shredded"
2801,310,"light Italian dressing",0.5,"cup",
2802,310,"boneless skinless chicken breasts",1,"pound","in strips"
2803,310,"instant brown rice",2,"cups","uncooked"
2804,310,"chicken broth",1.25,"cups",
2805,310,"green pepper",1,,"cut into thin strips"
2806,310,"tomatoes",1.5,"cups","chopped"
2807,310,"cheddar cheese",1,"cup","shredded"
2808,310,"green onions",0.5,"cup","sliced"
2809,311,"butter",0.5,"cup","melted"
2810,311,"ground mustard",0.5,"tsp",
2811,311,"garlic salt",0.5,"tsp",
2812,311,"dry bread crumbs",0.75,"cup",
2813,311,"dried tarragon",0.5,"tsp",
2814,311,"pepper",0.25,"tsp",
2815,311,"boneless skinless chicken breast halves",6,,
2816,312,"teriyaki baste & glaze",0.67,"cup",
2817,312,"lemon peel",1,"tsp","grated"
2818,312,"boneless skinless chicken breast halves",6,,
2819,313,"ground beef",1,"pound",
2820,313,"1 can tomato soup",10.75,"oz",
2821,313,"salsa",0.5,"cup",
2822,313,"water",0.5,"cup",
2823,313,"flour tortillas",6,,"cut in 1"" pieces"
2824,313,"cheddar cheese",0.5,"cup","shredded"
2825,314,"boneless skinless chicken breasts",4,,
2826,314,"salt",0.13,"tsp",
2827,314,"pepper",0.13,"tsp",
2828,314,"barbeque sauce",1,"cup",
2829,314,"1 pkg. flavored rice mix",4,"oz",
2830,315,"boneless skinless chicken breast halves",6,,
2831,315,"salt",0.5,"tsp",
2832,315,"mayonnaise",0.33,"cup",
2833,315,"Dijon mustard",3,"Tbs",
2834,315,"pepper",0.5,"tsp",
2835,315,"garlic",2,"cloves","finely chopped"
2836,315,"new potatoes",1,"pound","cut into wedges"
2837,316,"light or dark corn syrup",1,"cup",
2838,316,"brown sugar",0.33,"cup",
2839,316,"mustard",0.25,"cup",
2840,316,"pork loin roast",3,"pound",
2841,317,"2-layer size devil's food cake mix",1,,
2842,317,"butter",0.5,"cup","melted"
2843,317,"cold milk",0.67,"cup","divided"
2844,317,"creamy peanut butter",0.75,"cup",
2845,317,"1 jar marshmallow creme",7,"oz",
2846,317,"salted peanuts",0.5,"cup",
2847,317,"semi-sweet chocolate",6,"squares","coarsely chopped"
2848,318,"butter",0.5,"cup","softened"
2849,318,"crunchy peanut butter",0.75,"cup",
2850,318,"Nilla wafers",22,,"crushed (3/4 cup)"
2851,318,"powdered sugar",2,"cups",
2852,318,"cool whip",4,"oz","do not thaw"
2853,318,"semi-sweet chocolate",3,"squares",
2854,319,"Nilla wafers",20,,"finely crushed"
2855,319,"flour",0.5,"cup",
2856,319,"brown sugar",0.25,"cup","packed"
2857,319,"cold butter",0.25,"cup",
2858,319,"Neufchatel cheese",8,"oz","softened"
2859,319,"sugar",1,"cup",
2860,319,"eggs",2,,
2861,319,"flour",2,"Tbs",
2862,319,"lemon zest",3,"Tbs","divided"
2863,319,"fresh lemon juice",0.25,"cup",
2864,319,"baking powder",0.25,"tsp",
2865,319,"powdered sugar",2,"tsp",
2866,320,"caramel topping",0.25,"cup",
2867,320,"caramel topping",2,"Tbs",
2868,320,"graham cracker pie crust",1,,
2869,320,"pecan pieces",0.5,"cup",
2870,320,"pecan pieces",2,"Tbs",
2871,320,"cold milk",1,"cup",
2872,320,"2 pkg. vanilla pudding mix",6.8,"oz",
2873,320,"canned pumpkin",1,"cup",
2874,320,"ground cinnamon",1,"tsp",
2875,320,"ground nutmeg",0.5,"tsp",
2876,320,"cool whip",8,"oz","thawed and divided"
2877,321,"semi-sweet baking chocolate",4,"squares",
2878,321,"butter",0.5,"cup",
2879,321,"eggs",2,,
2880,321,"egg yolks",2,,
2881,321,"confectioners' sugar",1,"cup",
2882,321,"flour",0.33,"cup",
2883,321,"Chips Ahoy Cookies",12,,
2884,321,"cool whip",0.5,"cup",
2885,322,"flour",,,
2886,322,"1 can crescent rolls",8,"oz",
2887,322,"apple",1,,"peeled, cored and cut into 8 wedges"
2888,322,"butter",0.5,"cup",
2889,322,"brown sugar",0.75,"cup",
2890,322,"cinnamon",0.5,"tsp",
2891,322,"Mountain Dew",0.75,"cup",
2892,323,"graham cracker crumbs",1,"cup",
2893,323,"sugar",1,"cup",
2894,323,"sugar",3,"Tbs",
2895,323,"butter",3,"Tbs","melted"
2896,323,"cream cheese",8,"oz","softened"
2897,323,"flour",3,"Tbs",
2898,323,"vanilla",1,"Tbs",
2899,323,"sour cream",1,"cup",
2900,323,"eggs",4,,
2901,323,"strawberry jam",0.33,"cup",
2902,324,"cold milk",1.5,"cups",
2903,324,"1 pkg. chocolate pudding mix (4 servings)",,,
2904,324,"1 Oreo pie crust",6,"oz",
2905,324,"cool whip",2,"cups","thawed and divided"
2906,325,"canned pumpkin",1,"cup",
2907,325,"sugar",1,"cup",
2908,325,"sugar",2,"Tbs",
2909,325,"brown sugar",0.5,"cup","packed"
2910,325,"egg whites",4,,"divided"
2911,325,"milk",0.5,"cup",
2912,325,"canola oil",0.25,"cup",
2913,325,"flour",2,"cups",
2914,325,"baking powder",2.5,"tsp",
2915,325,"pumpkin pie spice",2,"tsp",
2916,325,"Neufchatel cheese",8,"oz","softened"
2917,325,"salt",0.25,"tsp",
2918,326,"graham crackers",1,"cup","crushed"
2919,326,"sugar",3,"Tbs",
2920,326,"butter",3,"Tbs","melted"
2921,326,"5 pkg (8 oz) cream cheese",40,"oz","softened"
2922,326,"sugar",1,"cup",
2923,326,"flour",3,"Tbs",
2924,326,"vanilla extract",1,"Tbs",
2925,326,"sour cream",1,"cup",
2926,326,"eggs",4,,
2927,326,"seedless strawberry jam",0.33,"cup",
2928,327,"1 pkg. semi-sweet baking chocolate",8,"oz",
2929,327,"peanut butter",0.5,"cup",
2930,327,"cool whip",8,"oz","thawed"
2931,327,"powdered sugar",0.25,"cup",
2932,327,"pecans, coconut, crushed cookies",,,
2933,328,"cool whip",1,"cup","thawed"
2934,328,"1 jar marshmallow creme",7,"oz",
2935,328,"raspberry sherbet",1,"cup","softened"
2936,328,"1 container raspberry yogurt",6,"oz",
2937,328,"fresh or frozen red raspberries",1,"cup",
2938,328,"shortbread pie crust",1,,
2939,329,"fresh strawberries",4,"cups","sliced"
2940,329,"sugar",3,"Tbs",
2941,329,"flour",1.5,"cups",
2942,329,"baking powder",1.5,"tsp",
2943,329,"salt",0.5,"tsp",
2944,329,"shortening",0.5,"cup",
2945,329,"milk",0.33,"cup","1/3-1/2 cup"
2946,329,"butter",1,"Tbs","melted"
2947,329,"brown sugar",0.33,"cup","firmly packed"
2948,329,"whipped cream",,,
2949,330,"flour",2,"cups",
2950,330,"baking powder",2,"tsp",
2951,330,"salt",0.5,"tsp",
2952,330,"shortening",2,"Tbs",
2953,330,"hot water ",0.75,"cup","120°"
2954,330,"vegetable oil",,,
2955,330,"honey",,,
2956,330,"sugar",0.5,"cup",
2957,330,"ground cinnamon",0.5,"tsp",
2958,331,"butter",1,"pound","softened"
2959,331,"sugar",1,"cup",
2960,331,"vanilla extract",2,"tsp",
2961,331,"flour",3,"cups",
2962,331,"cornstarch",0.5,"cup",
2963,332,"egg",1,,"beaten"
2964,332,"sugar",0.75,"cup",
2965,332,"evaporated milk",1,"cup",
2966,332,"vanilla extract",2,"tsp",
2967,332,"clean, fresh snow",1,"gallon",
2968,333,"flour",1.5,"cups",
2969,333,"baking soda",1,"tsp",
2970,333,"salt",1,"tsp",
2971,333,"quick-cooking oats",2.5,"cups","uncooked"
2972,333,"sugar",1.5,"cups",
2973,333,"butter",1,"cup","melted"
2974,333,"apple butter",1.5,"cups",
2975,334,"cocoa",0.25,"cup",
2976,334,"sugar",0.5,"cup",
2977,334,"flour",6,"Tbs",
2978,334,"salt",0.13,"tsp",
2979,334,"milk",2.25,"cup",
2980,334,"butter",2,"Tbs",
2981,334,"vanilla",1,"tsp",
2982,335,"graham cracker crumbs",1.5,"cup",
2983,335,"butter",0.33,"cup","melted"
2984,335,"sugar",3,"Tbs",
2985,335,"cream cheese",24,"oz","softened"
2986,335,"sugar",0.75,"cup",
2987,335,"vanilla",1,"tsp",
2988,335,"eggs",3,,
2989,336,"Nilla wafers",1.5,"cups","crushed (about 60)"
2990,336,"pecans",0.5,"cups","chopped"
2991,336,"butter",0.33,"cups","melted"
2992,336,"bananas",3,,"sliced"
2993,336,"cold milk",3,"cups",
2994,336,"pkg (4-serv each) Vanilla pudding",2,,
2995,336,"cool whip",2.5,"cups","thawed and divided"
2996,337,"egg",1,,
2997,337,"milk",1,"cup",
2998,337,"sugar",3,"Tbs",
2999,337,"vanilla",0.75,"tsp",
3000,337,"salt",0.13,"tsp",
3001,337,"nutmeg",0.13,"tsp",
3002,338,"cream cheese",16,"oz","softened"
3003,338,"sugar",1,"cup",
3004,338,"eggs",2,,
3005,338,"vanilla extract",1,"tsp",
3006,338,"vanilla wafers",12,,
3007,338,"fruit pie filling or whipped cream",,,
3008,339,"cooking apples",8,"medium","pared and sliced"
3009,339,"water",1,"cup",
3010,339,"brown sugar",0.5,"cup","packed"
3011,339,"ground cinnamon",0.5,"tsp",
3012,339,"ground nutmeg",0.25,"tsp",
3013,340,"sugar",0.5,"cup",
3014,340,"cinnamon",1,"tsp",
3015,340,"butter",0.25,"cup",
3016,340,"Granny Smith apples",4,"large","sliced"
3017,340,"brown sugar",1,"cup","packed"
3018,340,"flour",1,"cup",
3019,340,"butter",0.25,"cup",
3020,341,"family-size orange jello",1,,
3021,341,"hot water",1,"cup",
3022,341,"mandarin oranges",2,"cans","well-drained"
3023,341,"1 can frozen orange juice",12,"oz",
3024,341,"sour cream",1,"cup",
3025,341,"brown sugar",2,"Tbs",
3026,341,"vanilla",0.5,"tsp",
3027,342,"sugar",1,"cup",
3028,342,"butter",0.5,"cup","softened"
3029,342,"eggs",2,,
3030,342,"vanilla",1,"tsp",
3031,342,"baking soda",0.75,"tsp",
3032,342,"sour cream",1,"cup",
3033,342,"flour",3.5,"cups",
3034,342,"baking powder",1,"tsp",
3035,342,"salt",0.5,"tsp",
3036,343,"semi-sweet baking chocolate",8,"squares",
3037,343,"white baking chocolate",6,"squares",
3038,343,"peanut butter",2,"Tbs",
3039,343,"oreos",10,,
3040,344,"sugar",0.75,"cup",
3041,344,"eggs",3,,
3042,344,"oil",0.75,"cup",
3043,344,"pumpkin",1.5,"cups",
3044,344,"baking soda",0.75,"tsp",
3045,344,"baking powder",1.5,"tsp",
3046,344,"salt",0.25,"tsp",
3047,344,"cinnamon",1.5,"tsp",
3048,344,"flour",1.75,"cups",
3049,345,"flour",2,"cups",
3050,345,"sugar",1,"cup",
3051,345,"baking powder",1,"Tbs",
3052,345,"salt",0.5,"tsp",
3053,345,"milk",1,"cup",
3054,345,"butter",5,"Tbs","melted"
3055,345,"whole cranberries",2,"cups","(4 cups in 1 pound)"
3056,345,"butter",0.5,"cup",
3057,345,"sugar",1,"cup",
3058,345,"whipping cream",0.75,"cup",
